"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"서울특별시 용산구 이태원제2동(1117066000)","11,080","11,080","89","94","90","73","73","74","75","78","73","79","91","84","91","82","90","100","101","103","95","118","94","91","124","162","167","157","204","233","268","261","229","226","240","208","226","228","215","234","223","199","231","200","148","161","158","146","152","171","171","156","174","176","180","161","158","139","133","142","110","105","121","121","154","89","95","119","109","160","125","98","107","120","92","78","86","68","53","55","42","51","27","31","30","23","23","20","19","14","8","7","4","5","2","4","2","2","0","1","0","0","1"
"서울특별시 용산구 한남동(1117068500)","22,398","22,398","167","158","169","141","127","138","135","139","153","163","171","135","137","152","148","173","171","191","199","202","207","198","266","328","352","399","542","547","680","625","641","446","499","485","455","500","480","505","512","469","434","367","353","280","353","309","318","341","342","327","377","328","347","308","341","305","285","272","180","228","233","236","243","198","177","197","219","255","214","177","194","156","142","142","111","113","93","92","68","69","56","63","40","38","29","26","29","16","23","10","8","9","5","2","1","3","5","3","1","1","1"
"서울특별시 용산구 서빙고동(1117069000)","11,349","11,349","78","99","92","104","92","107","95","89","126","131","136","112","113","136","158","124","122","149","141","137","125","110","120","122","107","111","169","156","182","200","193","179","165","182","186","211","205","217","225","230","241","234","226","179","176","190","200","185","205","173","167","161","189","161","159","137","126","125","88","105","112","121","110","122","97","91","116","121","105","104","109","106","105","104","91","83","57","64","56","59","44","44","28","17","18","19","17","16","8","14","5","6","4","2","2","2","1","3","1","0","2"
"서울특별시 용산구 보광동(1117070000)","18,408","18,408","117","124","135","125","107","132","117","132","117","155","139","157","164","164","188","192","181","209","208","202","204","199","246","204","267","318","347","406","415","462","443","356","358","337","333","339","392","372","375","367","347","326","277","284","284","309","312","281","315","327","310","277","290","295","286","246","202","229","160","187","208","198","233","170","160","136","153","217","180","136","157","123","126","128","102","106","69","79","38","57","36","42","32","31","27","21","26","18","15","8","7","6","3","2","1","3","2","1","1","1","0"
"서울특별시 성동구 (1120000000)","308,058","308,058","2,550","2,870","3,065","2,648","2,581","2,768","2,688","2,776","2,918","3,278","3,181","3,201","3,188","3,373","3,351","3,443","3,582","3,739","3,711","3,551","3,492","3,803","3,796","4,053","4,574","4,837","5,454","6,152","6,263","6,318","6,204","5,191","5,750","5,605","5,702","6,200","6,458","6,211","6,520","6,316","5,959","5,699","5,043","4,729","4,992","4,827","4,642","5,192","5,322","5,452","5,140","4,765","4,788","4,425","4,647","3,879","3,450","3,777","2,657","3,059","3,134","2,869","3,239","2,601","2,277","2,404","2,457","3,070","2,375","2,122","2,081","1,828","1,669","1,574","1,417","1,364","1,061","950","784","751","691","598","522","390","368","302","307","222","189","147","107","103","79","62","30","39","24","14","10","5","17"
"서울특별시 성동구 왕십리제2동(1120052000)","19,152","19,152","141","200","192","168","152","183","177","179","188","228","225","211","215","199","238","255","242","253","251","228","207","222","224","245","275","265","297","341","348","364","359","310","357","368","374","387","392","428","378","410","410","347","313","288","311","273","301","335","339","343","333","294","278","257","286","244","236","212","152","196","224","171","213","155","136","156","134","193","138","118","124","120","98","92","79","82","75","56","45","40","49","32","39","23","19","19","18","23","14","17","3","4","7","4","3","1","0","1","1","2","0"
"서울특별시 성동구 왕십리도선동(1120053500)","12,998","12,998","72","100","113","91","74","82","94","84","99","124","121","103","135","141","138","166","141","150","162","161","157","152","176","170","190","200","260","256","247","242","212","224","219","229","203","237","233","244","252","244","253","242","206","239","220","229","192","248","232","251","238","180","228","203","204","168","163","173","119","148","149","134","151","102","93","115","124","143","140","106","123","87","78","83","79","72","43","49","46","38","34","28","25","19","19","18","18","7","10","5","6","5","5","3","3","3","0","0","1","0","0"
"서울특별시 성동구 마장동(1120054000)","25,921","25,921","214","240","262","217","232","228","242","249","256","285","271","303","276","311","307","308","329","319","338","313","337","343","330","352","417","411","426","494","480","498","477","423","414","444","443","488","513","468","490","506","485","478","426","391","419","393","403","435","431","499","425","418","414","387","419","334","292","323","244","259","259","251","286","234","195","176","208","279","211","180","165","138","140","125","142","138","85","78","64","71","70","46","42","33","29","27","34","23","8","10","12","11","3","6","4","0","3","2","2","0","2"
"서울특별시 성동구 사근동(1120055000)","10,699","10,699","41","54","70","59","53","48","64","60","63","73","85","89","93","71","99","88","105","90","111","137","195","220","270","334","391","480","432","463","355","286","257","181","179","146","124","156","141","156","147","141","147","152","120","117","131","123","126","142","137","144","128","139","147","117","134","106","96","108","94","96","94","90","128","89","87","82","102","117","93","83","71","72","66","59","37","47","31","32","29","31","21","21","23","10","14","13","15","6","4","8","3","0","5","2","1","1","0","0","1","0","0"
"서울특별시 성동구 행당제1동(1120056000)","18,084","18,084","130","176","156","164","142","171","125","144","152","178","170","157","195","192","179","185","219","225","247","196","190","231","219","256","290","301","350","425","407","397","375","292","383","337","342","368","345","342","372","344","358","312","284","249","254","268","262","278","313","312","319","322","262","262","257","225","179","233","175","182","185","173","211","138","139","167","164","182","145","115","131","99","112","88","101","80","65","68","56","44","47","36","26","17","25","11","19","14","8","6","8","10","8","4","1","1","4","0","0","1","0"
"서울특별시 성동구 행당제2동(1120057000)","24,817","24,817","262","279","294","285","263","296","302","314","349","351","333","339","304","318","274","266","278","336","299","269","273","282","290","260","293","281","328","355","385","405","492","390","467","464","491","570","584","574","573","591","544","505","412","369","391","381","356","370","432","420","376","372","332","349","360","295","239","291","198","219","228","197","227","209","183","177","168","227","151","146","163","134","123","99","101","117","79","51","63","50","54","50","40","36","36","26","35","6","14","13","6","7","10","5","3","6","1","3","2","0","1"
"서울특별시 성동구 응봉동(1120058000)","17,662","17,662","170","216","236","202","179","200","221","204","207","234","242","238","232","226","229","205","202","197","195","204","164","162","173","166","189","178","232","267","294","298","347","265","301","342","348","401","420","403","474","430","412","362","353","281","297","261","275","285","283","238","234","237","249","230","234","205","198","186","127","137","186","148","159","157","119","131","152","202","133","101","108","127","78","94","94","80","59","45","49","46","43","28","27","23","19","13","9","10","7","9","8","6","3","3","1","3","2","1","0","1","1"
"서울특별시 성동구 금호1가동(1120059000)","16,279","16,279","127","153","182","142","146","157","131","153","159","207","170","183","190","187","175","174","177","195","198","194","162","192","184","195","206","243","225","263","314","322","302","261","297","266","311","344","335","341","351","351","324","285","251","282","264","235","226","273","259","296","290","245","253","247","274","207","184","188","163","163","186","162","177","140","127","139","112","150","132","140","120","119","96","82","76","92","51","63","41","48","39","39","31","22","20","18","17","14","13","12","3","7","3","4","0","3","3","1","1","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","22,533","22,533","182","190","200","172","170","200","183","212","219","227","258","225","247","250","240","248","256","258","278","228","239","254","246","262","286","337","377","476","465","444","467","374","427","413","412","460","461","468","484","434","421","396","360","339","344","347","325","357","358","409","353","337","343","304","311","286","256","294","199","221","268","237","236","214","195","191","206","271","207","181","180","167","129","153","122","132","88","78","72","65","49","59","50","32","29","31","18","28","14","7","11","9","6","1","1","1","1","2","0","0","3"
"서울특별시 성동구 금호4가동(1120062000)","15,326","15,326","168","184","168","161","146","138","130","149","140","142","124","138","135","148","150","150","180","157","160","142","159","172","178","168","200","201","241","294","328","331","337","300","311","287","348","343","397","336","363","348","284","295","261","205","223","232","229","255","251","271","240","213","241","193","215","196","167","202","132","138","144","158","142","133","116","145","110","152","121","121","97","100","87","81","66","55","66","47","38","34","27","34","30","22","21","15","9","10","14","9","4","7","4","3","1","3","2","1","0","0","2"
"서울특별시 성동구 옥수동(1120064500)","24,423","24,423","220","232","223","214","190","225","230","211","233","267","213","214","197","214","243","241","246","268","256","290","263","298","277","319","345","364","435","427","525","508","482","430","485","455","446","488","494","472","552","539","453","460","349","342","386","345","323","377","431","432","381","394","385","409","399","301","295","334","228","275","248","221","260","213","189","196","215","256","218","180","192","135","159","147","141","119","110","96","75","78","77","54","59","44","32","24","36","23","23","14","15","13","10","9","4","6","0","1","1","0","0"
"서울특별시 성동구 성수1가제1동(1120065000)","18,348","18,348","140","172","207","147","196","187","177","203","205","238","222","244","223","253","238","252","254","264","240","234","206","218","192","229","223","250","268","309","356","357","334","296","334","340","338","355","420","416","400","462","395","366","356","327","362","326","322","359","325","326","312","267","259","228","253","211","165","202","128","148","150","131","174","119","117","103","120","150","118","91","111","89","76","77","62","63","49","47","34","30","35","26","29","18","15","20","13","6","9","3","5","5","2","3","4","1","4","1","0","0","2"
"서울특별시 성동구 성수1가제2동(1120066000)","18,989","18,989","200","189","204","167","179","164","151","145","129","154","150","147","159","177","166","188","203","201","211","203","245","263","253","295","329","373","400","460","509","476","486","392","442","422","405","391","428","380","423","329","313","297","305","245","256","298","265","308","304","334","342","321","301","290","264","236","212","216","159","176","166","165","184","156","123","147","127","156","137","109","115","100","89","83","65","49","65","42","45","34","35","31","19","15","27","14","16","6","12","5","7","2","1","5","1","3","0","1","0","0","2"
"서울특별시 성동구 성수2가제1동(1120067000)","21,186","21,186","196","179","204","162","159","156","163","149","189","197","199","207","192","230","227","237","259","298","304","281","282","281","288","286","303","304","350","391","405","467","409","369","379","351","373","404","419","397","416","397","388","378","362","371","386","396","382","410","427","444","411","338","353","301","384","299","276","258","177","219","225","199","210","170","145","145","173","191","146","163","101","115","98","87","65","91","56","67","41","39","35","36","29","25","20","15","18","15","14","12","3","6","5","3","1","1","1","0","0","0","1"
"서울특별시 성동구 성수2가제3동(1120069000)","12,040","12,040","99","106","108","86","92","96","84","84","84","102","102","90","102","109","100","115","130","129","110","125","127","148","161","154","211","202","271","310","299","306","272","192","246","233","204","233","257","208","251","204","217","195","162","167","193","175","162","203","230","210","230","201","223","210","203","179","165","183","111","147","140","127","130","119","93","90","103","116","74","81","79","63","65","61","60","44","36","34","23","34","19","28","19","16","12","7","13","9","10","8","7","4","1","2","0","2","2","0","0","0","1"
