"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"서울특별시 용산구 한남동(1117068500)","20,514","20,514","108","122","122","117","112","111","118","117","116","103","109","98","103","79","111","105","120","128","153","169","142","179","176","221","256","305","348","376","374","378","367","350","397","397","403","451","440","449","435","380","289","324","316","279","339","322","381","380","377","359","327","288","279","307","295","309","303","324","347","363","278","305","296","314","251","260","234","155","198","205","189","191","159","161","155","155","187","151","134","123","105","90","88","59","63","52","47","40","32","38","25","21","19","14","6","10","8","6","5","4","28"
"서울특별시 용산구 서빙고동(1117069000)","13,502","13,502","54","68","73","89","81","98","124","109","118","118","115","138","123","129","135","159","169","172","227","194","172","189","179","219","189","170","175","178","173","169","132","124","131","159","119","143","198","182","215","194","170","167","201","236","295","270","299","336","275","307","265","269","210","245","236","211","206","210","193","189","160","168","139","176","152","123","106","88","92","84","105","80","99","64","79","90","98","79","76","94","93","88","80","82","57","47","34","36","37","25","24","13","9","8","5","7","3","0","2","0","7"
"서울특별시 용산구 보광동(1117070000)","14,858","14,858","54","51","58","53","53","60","59","53","53","60","66","72","65","71","107","78","112","109","116","137","157","165","182","205","251","267","256","294","304","254","270","229","198","225","233","252","233","237","248","208","166","194","178","208","220","263","261","275","265","282","256","249","257","249","266","260","256","257","282","244","226","231","258","245","204","177","174","123","148","163","160","168","136","111","91","112","161","115","93","104","78","67","79","59","56","50","45","21","26","24","14","11","12","9","9","16","9","5","2","3","20"
"서울특별시 성동구 (1120000000)","308,221","308,221","2,232","2,345","2,541","2,581","2,425","2,392","2,332","2,207","2,101","1,921","2,124","2,216","1,871","1,895","2,055","2,013","2,205","2,434","2,884","3,272","3,533","3,876","4,255","4,538","4,962","5,106","5,463","5,328","4,998","4,838","5,077","4,866","4,936","5,310","5,059","5,557","5,821","5,826","5,587","5,320","4,456","4,675","4,533","4,526","4,796","5,187","5,017","5,397","5,340","5,304","5,218","4,881","4,493","4,994","4,882","4,643","5,057","5,101","5,351","4,829","4,550","4,432","4,027","4,079","3,522","3,009","3,225","2,280","2,534","2,621","2,441","2,648","2,167","1,868","1,982","1,904","2,311","1,805","1,558","1,482","1,314","1,221","1,072","876","817","611","538","418","355","313","271","189","144","107","78","83","61","45","33","19","229"
"서울특별시 성동구 왕십리제2동(1120052000)","17,748","17,748","152","128","143","160","128","145","120","119","110","95","134","129","117","113","141","114","139","142","185","185","189","214","209","248","311","284","299","319","290","288","302","297","301","351","283","325","370","329","310","297","250","274","243","245","284","324","303","293","316","307","295","283","262","291","255","270","305","293","305","275","264","261","201","219","199","183","190","138","143","162","144","155","122","90","123","104","130","102","72","80","74","62","51","55","44","28","31","26","13","19","14","9","3","1","6","10","8","2","2","2","18"
"서울특별시 성동구 왕십리도선동(1120053500)","27,345","27,345","223","262","298","299","292","299","277","237","228","189","166","163","132","121","124","161","164","193","213","269","320","371","399","431","477","498","479","550","494","440","433","462","460","472","501","542","524","571","543","469","402","400","424","377","400","425","408","449","471","417","485","420","426","454","464","419","456","426","456","429","322","386","324","336","261","238","246","178","202","191","204","199","157","129","159","141","175","157","121","131","103","99","99","68","63","45","46","31","35","29","23","14","15","11","10","9","2","3","1","1","27"
"서울특별시 성동구 마장동(1120054000)","23,446","23,446","139","127","172","141","128","126","144","145","136","139","142","165","163","158","172","150","180","212","241","251","321","355","394","455","467","506","547","530","446","414","416","363","290","378","332","354","377","353","335","315","272","247","278","307","309","361","363","376","390","390","406","383","343","364","366","379","420","401","433","341","386","348","298","305","325","251","254","190","212","234","191","221","177","143","147","160","199","135","130","125","103","97","82","83","67","47","38","42","30","24","24","12","11","8","4","7","4","4","3","3","14"
"서울특별시 성동구 사근동(1120055000)","11,624","11,624","41","56","52","56","63","59","47","38","45","37","60","58","49","46","38","70","63","60","99","268","310","318","402","479","532","522","513","418","310","301","268","210","190","174","152","139","173","155","138","118","118","114","97","108","124","135","139","131","155","150","141","119","120","133","124","130","117","135","135","123","125","126","98","98","90","79","76","66","76","85","76","92","74","76","65","82","95","75","63","48","48","40","41","22","27","19","15","15","13","5","6","7","7","3","1","2","1","1","3","1","7"
"서울특별시 성동구 행당제1동(1120056000)","16,238","16,238","101","99","127","103","138","100","114","109","116","79","95","103","94","108","133","97","118","123","151","188","204","219","245","241","285","308","293","305","295","271","301","249","260","275","245","257","291","272","293","261","238","239","245","245","240","254","258","274","289","259","280","281","224","262","281","254","264","278","282","264","268","233","206","210","174","145","160","133","134","139","125","146","112","91","134","102","138","95","80","75","58","64","57","48","34","36","38","25","18","19","10","5","10","8","3","6","4","3","6","0","9"
"서울특별시 성동구 행당제2동(1120057000)","24,986","24,986","185","212","225","227","201","230","235","223","208","210","218","265","249","219","233","221","225","247","269","291","297","317","334","309","303","270","345","320","279","316","317","323","335","376","369","439","432","460","480","455","382","426","434","449","481","482","458","489","474","507","452","402","365","379","386","353","383","372","396","351","337","299","304","304","270","219","260","184","192","216","172","213","192","173","152","147","177","135","125","130","108","107","75","64","77","42","41","32","22","19","23","16","14","13","9","5","3","1","3","1","20"
"서울특별시 성동구 응봉동(1120058000)","16,340","16,340","94","107","120","137","122","131","170","154","165","158","194","229","187","174","185","162","161","178","208","180","195","192","182","176","183","169","176","170","183","172","167","196","214","216","233","270","262","286","291","286","248","298","313","308","338","373","292","376","325","338","292","281","205","244","208","265","233","235","215","190","204","198","188","203","175","154","162","107","132","131","133","135","129","105","118","114","144","116","86","77","88","76","49","50","58","33","26","27","24","26","13","8","11","5","3","4","5","1","4","0","6"
"서울특별시 성동구 금호1가동(1120059000)","16,087","16,087","137","180","123","162","139","145","137","126","108","101","129","104","95","103","118","115","120","129","168","166","171","192","200","188","192","196","224","204","218","196","219","217","276","293","311","321","340","352","320","329","257","273","230","262","254","265","267","278","299","277","263","232","257","252","220","209","228","239","277","274","246","247","198","227","194","167","170","121","145","139","120","148","105","107","95","73","127","98","104","78","76","72","58","54","49","30","39","24","25","14","14","13","5","5","2","3","3","2","0","0","13"
"서울특별시 성동구 금호2.3가동(1120061500)","24,271","24,271","228","223","274","250","218","198","150","139","123","150","152","151","126","141","148","156","180","215","216","249","220","275","294","293","323","312","332","352","328","346","377","369","425","428","434","523","513","526","487","484","376","396","357","384","384","407","411","453","412","393","389","365","345","367","379","351","357","382","396","359","344","337","315","351","272","259","288","180","188","229","222","206","185","167","169","176","214","164","124","125","109","80","104","72","69","56","46","43","32","29","21","28","10","11","10","3","7","5","2","4","24"
"서울특별시 성동구 금호4가동(1120062000)","15,345","15,345","159","159","166","185","156","163","156","136","129","129","128","111","107","88","76","89","91","114","102","110","141","125","156","165","176","188","173","195","192","210","218","252","258","281","294","350","341","364","342","325","249","303","257","281","275","252","280","272","249","247","232","242","178","235","220","191","213","239","264","219","233","200","203","202","188","126","169","121","105","135","121","135","119","87","116","89","111","89","86","68","77","63","55","43","46","31","21","26","10","11","13","11","7","6","4","5","2","4","0","0","9"
"서울특별시 성동구 옥수동(1120064500)","27,245","27,245","266","296","302","336","300","282","295","282","236","224","207","192","144","149","174","157","155","170","224","207","263","269","268","302","340","332","384","365","378","375","440","439","457","530","520","584","647","671","638","627","463","487","455","429","422","443","440","485","396","412","416","378","319","443","397","367","417","431","453","376","385","354","371","361","282","244","287","201","237","217","201","212","190","155","155","160","168","146","128","117","96","125","100","82","64","62","47","27","42","38","27","17","16","12","7","12","6","6","5","1","26"
"서울특별시 성동구 성수1가제1동(1120065000)","17,242","17,242","144","120","125","108","121","120","111","106","117","84","119","117","98","107","127","117","136","160","205","189","202","224","237","242","272","302","304","308","312","281","337","289","288","317","306","316","296","311","307","272","221","262","212","252","232","310","283","318","317","342","327","316","288","325","294","271","340","298","298","322","279","257","220","243","187","154","168","106","121","104","132","135","93","95","74","79","103","79","69","65","64","53","55","32","38","32","24","16","18","15","13","6","4","3","4","5","2","2","1","0","10"
"서울특별시 성동구 성수1가제2동(1120066000)","15,332","15,332","91","92","90","106","98","97","104","97","104","98","99","111","77","94","105","106","121","109","145","137","151","192","206","209","249","254","300","298","286","328","313","291","291","311","257","287","297","277","264","264","257","227","239","216","234","258","242","280","288","241","247","244","217","235","220","204","254","245","277","275","244","235","232","180","167","147","147","93","130","124","110","121","95","84","96","97","107","90","64","78","58","54","49","32","29","44","15","23","11","12","18","6","4","5","3","2","1","3","1","2","13"
"서울특별시 성동구 성수2가제1동(1120067000)","17,580","17,580","88","102","105","105","107","102","86","97","87","77","104","118","81","80","92","100","115","137","153","193","169","171","218","226","241","276","320","293","321","279","297","301","291","295","244","261","296","286","260","249","238","243","240","198","273","302","260","278","330","301","295","285","304","314","375","334","382","384","417","328","319","318","289","284","253","227","205","156","159","165","150","151","128","106","111","104","142","104","109","83","79","62","59","48","52","34","38","19","18","19","17","19","8","7","5","6","5","2","1","2","13"
"서울특별시 성동구 성수2가제3동(1120069000)","11,556","11,556","75","62","80","78","82","72","53","71","65","48","64","55","34","60","40","50","57","77","78","118","115","126","152","173","228","225","278","241","238","218","248","224","216","206","213","192","223","232","190","184","144","137","146","138","143","174","154","182","174","206","187","181","170","194","202","194","181","224","213","221","178","178","180","176","137","128","139","103","108","105","96","96","88","81","80","87","81","59","58","57","58","44","37","41","29","19","23","13","18","12","9","5","6","1","2","2","4","2","0","1","9"
