행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
서울특별시 중구 소공동(1114052000),1016,1016,11,6,12,2,11,10,13,17,8,11,4,4,3,1,6,1,2,2,6,1,13,3,4,3,10,5,10,13,14,11,19,16,19,28,22,18,18,24,24,27,36,34,18,24,21,16,28,18,23,14,23,16,20,12,15,16,13,8,14,14,17,10,19,25,11,17,11,10,6,7,6,6,7,2,4,4,7,5,5,2,5,5,1,0,0,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1094,1094,2,6,4,8,9,10,18,16,11,9,5,6,12,6,7,10,8,12,8,7,5,12,7,12,8,8,18,21,20,11,28,26,12,20,19,18,28,30,32,24,27,32,23,24,20,20,21,17,13,20,23,19,18,8,19,15,9,12,15,9,18,11,12,11,9,8,11,9,7,6,14,3,8,5,6,5,6,2,4,5,6,3,3,5,2,0,2,2,0,3,1,0,1,3,1,0,1,0,0,0,4
서울특별시 중구 회현동(1114054000),2826,2826,7,7,15,11,12,14,12,13,15,6,10,7,8,14,8,6,10,5,7,16,13,22,23,14,29,19,26,38,16,31,23,21,25,33,33,16,31,28,33,30,32,29,30,31,37,55,36,45,43,53,55,55,37,50,51,63,64,79,86,88,93,62,66,82,69,69,38,57,47,48,36,34,39,18,22,29,27,32,26,26,17,20,15,18,12,16,10,8,4,6,1,10,7,6,2,3,0,2,2,2,19,2410,2410,7,5,7,9,9,13,21,10,9,6,16,14,13,5,7,14,14,12,9,23,17,18,23,23,27,28,42,31,40,25,36,40,22,23,25,25,24,30,26,28,33,21,24,35,30,24,36,24,32,44,45,42,38,24,35,48,30,54,50,44,39,49,45,39,58,53,36,40,32,36,25,27,40,28,36,28,24,26,26,10,23,26,16,16,18,15,13,13,7,3,14,6,7,8,2,2,3,4,3,3,22
서울특별시 중구 명동(1114055000),1255,1255,2,5,1,5,5,8,5,11,6,6,9,5,6,2,9,4,6,4,3,8,7,9,12,10,11,16,23,26,24,24,25,16,22,14,17,27,16,22,16,16,20,19,16,13,10,17,24,23,29,23,19,25,20,17,19,26,17,19,21,25,25,25,28,30,18,27,17,18,20,17,20,11,7,17,10,13,6,12,12,9,9,5,10,5,1,2,1,2,2,0,1,6,0,0,0,0,1,0,0,0,3,1705,1705,2,4,1,5,2,3,6,5,7,6,8,7,7,7,4,7,4,6,14,28,14,7,20,16,15,19,24,24,22,17,16,27,17,17,17,20,13,25,26,21,25,19,26,20,24,24,23,31,34,34,35,36,18,23,31,31,25,28,34,36,32,29,36,34,42,32,31,29,13,23,31,15,17,20,32,15,21,28,16,14,11,15,10,15,8,14,9,5,10,6,2,3,2,4,2,0,1,2,2,1,6
서울특별시 중구 필동(1114057000),2052,2052,4,12,11,5,21,11,10,12,10,13,6,9,5,9,4,8,7,18,11,18,22,26,26,39,38,43,36,43,37,32,36,42,29,40,36,26,38,37,25,33,25,32,24,23,26,22,28,33,46,31,37,35,39,32,37,23,24,39,34,37,30,31,33,31,45,31,30,24,15,23,20,16,20,21,15,14,13,21,15,13,11,9,11,6,6,6,1,3,2,5,3,2,2,3,1,0,0,2,0,0,3,1922,1922,3,7,9,7,13,7,17,7,16,6,3,5,9,11,6,6,8,7,8,18,42,34,33,35,31,28,26,30,43,33,24,33,32,26,28,28,25,32,26,19,30,20,20,23,15,22,22,16,30,24,23,36,22,23,23,32,28,19,29,36,53,35,31,31,40,32,23,29,20,18,21,28,14,16,16,9,16,27,20,17,14,9,9,11,16,14,16,9,9,2,7,10,7,2,1,2,6,1,0,1,6
서울특별시 중구 장충동(1114058000),2376,2376,10,8,11,15,9,10,11,10,10,7,9,15,10,14,13,13,15,10,22,40,37,25,52,80,78,92,92,68,60,50,39,52,47,37,27,32,30,27,35,32,38,24,25,26,32,41,33,30,47,33,33,42,35,27,20,21,28,33,34,33,27,26,26,26,34,26,24,19,17,23,16,21,21,12,12,19,19,17,15,15,10,8,5,12,8,3,6,6,4,0,2,3,1,3,0,0,1,0,0,0,0,2285,2285,4,8,8,9,13,4,9,19,9,6,10,11,19,8,15,11,14,10,24,40,70,75,70,48,59,59,37,40,37,42,30,32,26,32,34,29,34,29,38,36,23,19,28,26,20,39,28,34,33,25,26,32,29,29,24,37,30,32,21,34,28,33,26,30,34,26,26,17,21,17,28,19,33,23,14,15,18,23,29,15,16,26,15,14,8,5,5,11,5,3,8,2,5,1,1,1,0,2,1,1,3
서울특별시 중구 광희동(1114059000),2601,2601,8,4,5,11,4,9,11,9,2,11,10,7,11,13,10,6,5,10,15,21,15,25,29,28,34,32,45,42,55,54,45,42,53,39,47,32,37,42,29,45,34,32,25,33,36,23,39,42,36,35,48,41,47,48,43,51,51,56,47,64,56,61,44,50,45,45,34,40,33,35,43,29,31,26,28,24,26,27,23,13,12,15,11,10,12,6,5,4,1,8,6,2,3,1,2,0,0,1,0,1,5,2323,2323,6,7,8,4,7,10,6,8,7,5,6,7,10,7,8,7,10,12,8,17,34,17,25,46,34,31,42,56,43,37,34,36,38,32,29,29,36,35,32,32,26,29,31,22,27,23,35,26,29,31,36,34,33,30,36,40,35,44,50,47,36,44,44,48,40,36,36,39,40,41,21,28,36,29,21,28,24,22,17,26,18,18,12,15,13,12,9,8,6,5,3,3,5,1,2,1,2,2,1,0,9
서울특별시 중구 을지로동(1114060500),1103,1103,3,3,3,5,2,2,1,4,4,3,1,1,2,3,0,1,2,0,3,2,3,3,6,9,7,13,16,12,10,21,21,20,19,16,13,16,15,14,13,10,14,10,11,11,6,10,18,17,15,17,16,28,25,24,22,24,20,27,33,28,32,34,31,21,32,27,23,32,12,25,14,14,11,14,6,8,11,11,10,6,7,5,7,8,1,4,2,1,3,1,2,3,1,2,0,0,0,0,0,0,4,712,712,3,3,2,3,0,5,0,3,2,2,5,2,2,0,0,1,4,1,4,2,5,6,7,8,15,17,10,15,12,14,17,22,12,13,9,8,13,9,6,11,7,8,10,4,7,5,3,5,7,8,9,7,6,11,8,10,11,12,15,14,16,7,13,13,15,17,14,17,8,6,11,8,11,13,9,4,9,10,7,4,6,6,6,3,7,3,1,5,0,2,5,3,1,1,2,1,0,1,0,2,5
서울특별시 중구 신당동(1114061500),3762,3762,9,15,5,8,17,6,11,9,8,8,9,9,9,13,16,18,16,21,24,30,40,28,53,35,62,73,82,75,83,71,82,70,61,63,64,53,71,61,70,59,63,48,49,52,59,58,69,62,69,92,82,72,68,61,73,64,60,72,91,81,60,65,56,52,55,48,34,45,34,35,36,52,34,30,28,25,26,33,18,21,14,24,13,13,6,9,3,9,2,2,2,3,6,2,0,0,0,0,2,0,3,3797,3797,20,15,17,21,13,22,15,8,14,17,11,16,18,11,14,5,19,13,15,29,34,51,59,47,77,86,84,93,90,65,72,68,74,58,70,37,61,57,71,45,54,46,48,40,44,51,46,59,59,78,67,70,67,61,51,64,66,69,58,85,61,51,57,43,59,50,50,50,29,31,28,41,36,37,29,31,32,41,37,23,28,10,15,13,19,12,6,16,13,14,11,5,7,1,3,3,1,4,0,0,5
서울특별시 중구 다산동(1114062500),7074,7074,35,25,22,33,33,33,26,33,39,40,35,34,48,40,25,41,58,65,55,93,87,74,89,117,122,142,136,146,138,116,134,146,117,119,128,107,113,117,119,117,110,99,102,74,104,120,100,101,143,115,131,124,128,133,100,93,110,105,114,130,123,110,111,112,86,86,80,62,65,62,55,70,74,51,52,54,37,68,49,38,42,27,16,24,19,18,7,7,9,9,6,2,3,0,1,1,0,1,1,0,3,7420,7420,29,27,27,41,28,27,28,31,33,30,29,42,46,27,42,36,40,38,48,73,88,102,99,133,111,124,136,167,136,116,117,93,114,111,131,111,115,109,100,111,98,73,91,93,104,111,85,131,146,141,123,131,110,107,108,131,115,124,142,126,114,130,128,116,112,95,91,96,79,67,76,81,66,68,56,67,56,85,71,53,62,40,32,43,35,23,26,25,11,11,16,10,12,8,2,3,3,2,1,2,10
서울특별시 중구 약수동(1114063500),8277,8277,55,38,67,55,69,67,57,71,68,53,54,50,51,45,40,57,46,46,66,88,78,78,98,93,98,125,120,125,121,109,117,121,98,98,118,119,119,143,148,130,149,130,129,113,111,128,129,123,138,139,131,135,132,111,125,148,120,155,143,158,145,133,135,133,123,146,109,111,90,81,88,94,85,75,61,58,70,75,55,56,47,39,32,46,31,20,10,14,13,12,15,7,5,3,1,2,4,0,2,0,5,9264,9264,51,55,69,58,75,74,54,61,63,68,55,44,55,39,44,39,56,46,51,85,73,84,90,105,107,115,115,113,115,121,107,129,119,105,126,141,151,178,159,141,151,103,118,115,110,136,129,131,141,153,146,168,156,136,150,169,134,144,158,177,153,189,184,151,151,127,112,127,94,96,116,99,93,105,84,85,75,95,86,76,61,70,62,73,65,44,49,23,30,21,25,21,18,9,10,7,7,1,2,1,6
서울특별시 중구 청구동(1114064500),6756,6756,42,34,33,43,36,43,51,49,46,37,42,47,47,44,26,52,42,58,53,79,69,81,80,87,86,130,109,125,123,109,115,102,113,120,120,95,121,116,115,92,110,108,81,100,80,90,100,105,106,108,125,106,120,130,92,98,120,129,121,123,112,107,121,84,112,94,78,76,49,57,58,52,50,38,40,48,33,46,57,36,39,37,29,25,15,12,24,15,12,7,7,4,3,3,2,2,3,1,1,0,3,7466,7466,31,55,36,30,38,48,32,42,49,52,31,39,46,42,29,46,47,52,60,71,63,90,94,98,97,102,112,123,116,113,124,129,113,122,102,123,110,103,102,108,110,85,88,94,94,112,118,93,145,138,115,132,134,103,111,127,117,106,141,147,122,121,120,106,109,89,76,90,70,77,80,68,86,87,54,62,70,81,86,47,59,47,54,42,39,27,32,25,26,16,21,8,4,10,4,4,4,4,0,4,5
서울특별시 중구 신당제5동(1114065000),5197,5197,40,19,26,32,33,37,46,25,21,30,22,30,29,21,24,23,27,32,47,56,52,74,61,72,69,76,101,99,101,94,77,89,114,74,91,91,86,79,94,95,94,75,82,79,79,77,86,77,88,93,112,102,99,104,102,93,95,100,74,93,80,84,68,73,75,54,65,45,32,48,41,29,39,39,39,23,32,38,35,25,22,26,10,18,9,9,3,4,4,3,5,1,2,0,0,0,2,2,0,0,0,5397,5397,22,24,31,39,38,26,41,35,32,26,21,30,25,32,21,27,33,23,37,53,51,63,78,81,86,104,95,116,114,86,97,92,95,84,75,77,90,88,87,81,78,74,70,63,71,69,89,89,85,103,92,86,98,75,80,101,86,85,81,98,74,79,70,74,67,77,47,63,46,51,54,36,67,57,38,52,36,47,47,31,28,33,32,20,25,21,19,16,10,8,6,7,8,2,5,0,1,2,0,1,11
서울특별시 중구 동화동(1114066500),5227,5227,39,39,39,48,52,36,49,34,49,47,35,40,46,45,41,47,47,38,48,58,52,59,69,63,75,96,71,103,83,81,70,59,66,57,52,60,61,64,81,82,90,67,85,74,73,82,77,71,107,86,91,95,102,94,88,109,93,107,91,84,105,90,82,72,72,62,50,64,46,46,47,35,44,33,26,29,23,28,35,24,24,17,16,23,15,10,16,10,7,7,3,2,5,1,3,0,2,2,0,0,4,5616,5616,23,33,37,39,30,33,47,36,46,41,38,34,43,43,44,51,42,56,48,54,57,69,80,65,72,71,93,90,96,77,69,63,63,67,63,64,75,97,89,95,92,71,67,73,73,83,84,116,96,98,99,104,104,95,118,101,103,90,114,98,85,89,77,69,77,55,48,69,51,44,52,36,44,59,26,34,28,47,51,43,47,37,40,26,27,27,22,15,11,16,2,10,7,7,4,2,2,3,3,1,11
서울특별시 중구 황학동(1114067000),6108,6108,44,41,52,44,38,40,33,35,26,36,22,22,20,19,13,33,26,31,38,44,40,46,67,64,94,96,102,131,162,124,140,156,152,136,151,123,159,143,148,127,113,96,99,81,71,76,78,90,101,106,91,92,102,80,90,88,79,79,97,113,98,79,78,78,72,92,57,67,51,49,59,48,56,48,33,37,33,31,43,23,29,22,16,5,10,12,11,6,6,5,1,4,1,1,4,1,1,1,0,0,0,6590,6590,44,41,38,53,52,39,29,24,22,27,21,29,25,21,22,26,23,17,38,43,55,89,78,105,112,134,150,167,168,178,156,135,170,145,155,137,142,130,135,125,110,90,94,84,80,67,86,99,112,95,92,91,92,81,88,93,96,78,79,111,85,90,88,79,81,93,65,64,61,56,60,48,52,47,52,39,38,40,46,25,33,34,30,16,14,26,19,18,16,12,9,6,6,4,1,4,2,1,1,2,9
서울특별시 중구 중림동(1114068000),6334,6334,54,59,61,64,71,53,44,59,46,43,34,39,42,34,38,38,46,38,40,56,62,67,64,71,81,69,80,96,78,91,82,74,97,125,107,114,149,119,149,159,122,117,118,96,106,91,89,100,106,97,115,103,105,92,96,103,117,107,109,100,109,85,91,80,84,78,61,63,49,55,51,53,45,43,37,37,44,46,31,19,28,26,20,23,21,9,8,10,6,4,7,3,5,2,0,1,2,0,3,1,12,6294,6294,66,52,62,67,53,44,53,43,28,45,37,46,32,27,33,33,39,39,44,49,61,50,78,67,68,83,87,108,98,85,92,105,133,137,124,110,134,135,116,115,133,82,102,84,71,100,100,102,92,103,84,115,108,80,93,81,79,106,107,94,79,72,71,79,75,78,64,72,42,53,49,71,68,43,47,43,54,43,39,35,45,34,28,20,34,25,24,14,17,12,15,12,5,1,1,6,1,5,3,3,18
서울특별시 용산구 (1117000000),110773,110773,631,686,680,729,779,785,688,800,751,765,699,722,754,761,732,863,794,865,978,1167,1138,1240,1312,1343,1445,1649,1720,1983,2046,1980,1980,1870,1882,1777,1801,1789,1940,2001,1993,1995,1819,1546,1639,1554,1646,1790,1844,1927,2058,2026,1993,1938,1771,1709,1799,1755,1675,1772,1878,1845,1721,1609,1641,1460,1475,1354,1110,1059,834,902,901,932,839,762,645,638,637,819,711,566,489,469,457,364,328,276,214,177,176,118,114,79,63,34,41,42,37,37,24,20,102,118904,118904,563,624,634,719,713,694,683,764,687,718,696,748,776,696,671,772,778,806,902,1134,1265,1310,1433,1570,1753,1870,1924,2049,2111,1895,1957,1921,1918,1811,1865,1811,1877,2072,1933,2004,1845,1662,1654,1639,1661,1829,1860,1965,2126,2143,2100,2009,1903,1693,1725,1774,1712,1783,1872,1982,1853,1689,1713,1591,1621,1456,1225,1322,1018,1063,1112,1080,1149,1030,842,896,878,1064,935,771,802,734,705,653,565,470,396,336,306,241,225,206,169,117,96,69,68,55,41,18,260
서울특별시 용산구 후암동(1117051000),8716,8716,44,43,48,51,58,58,64,59,57,63,61,48,70,73,69,75,73,95,95,90,98,108,107,112,130,114,144,178,161,181,156,157,143,141,147,141,132,156,142,152,148,124,119,95,129,128,153,152,188,156,146,163,130,123,151,146,142,124,149,130,128,139,118,112,101,117,88,86,60,75,67,77,67,58,58,53,55,55,52,38,36,26,36,26,12,12,14,4,7,9,2,5,10,2,2,1,2,5,4,2,5,9198,9198,40,39,55,57,38,62,51,56,48,57,46,54,69,51,46,57,61,67,68,88,86,103,96,117,149,145,153,149,167,131,139,130,133,138,135,139,118,149,150,151,140,127,118,141,119,149,162,156,176,159,165,153,170,134,140,133,141,158,166,165,151,127,128,120,131,112,105,91,97,95,91,94,83,80,60,76,61,78,77,49,53,55,63,63,45,30,35,31,20,17,16,18,14,13,11,8,4,8,2,2,24
서울특별시 용산구 용산2가동(1117052000),5007,5007,23,17,20,25,32,18,23,21,28,24,23,24,31,28,33,42,26,33,38,46,41,57,66,69,79,93,87,119,124,100,99,83,104,85,90,98,82,101,95,92,85,67,66,67,71,77,72,65,95,80,66,73,67,64,68,66,51,89,74,92,79,68,83,85,57,63,47,55,53,58,66,53,44,36,34,32,38,45,43,29,35,17,21,18,11,10,8,6,7,6,6,4,1,2,0,2,2,1,1,0,7,5373,5373,22,24,16,24,22,16,25,20,20,18,19,14,39,18,30,35,23,42,34,50,58,50,51,60,74,81,89,99,95,96,106,88,97,88,94,74,82,80,93,91,69,63,69,59,57,68,83,61,100,96,97,88,67,68,75,81,75,72,76,127,107,89,104,75,86,75,68,69,59,56,66,55,75,42,43,47,50,53,43,35,41,48,38,40,31,27,19,18,16,14,17,9,8,7,6,2,6,1,3,2,15
서울특별시 용산구 남영동(1117053000),4724,4724,6,7,11,19,12,17,8,12,10,12,9,13,14,14,11,22,13,13,16,27,24,34,29,35,33,43,57,62,75,65,60,61,59,48,46,53,40,54,55,65,59,53,62,72,63,64,98,98,86,112,108,115,112,117,121,115,111,117,131,155,130,102,110,101,108,93,74,72,59,65,55,63,54,38,25,31,38,31,30,30,25,18,22,19,13,10,12,8,6,3,5,4,2,4,4,3,3,1,2,1,17,3024,3024,12,11,10,17,10,8,10,9,20,11,10,7,7,8,9,13,12,13,18,24,27,39,35,50,58,54,37,75,58,62,69,63,53,57,51,43,36,53,44,39,35,39,32,29,34,40,42,52,55,40,52,45,44,46,49,44,39,51,59,50,41,52,44,50,54,56,26,37,23,35,35,30,38,35,29,24,27,33,23,20,26,21,18,12,13,13,12,9,7,12,6,6,7,2,3,1,3,2,3,1,16
서울특별시 용산구 청파동(1117055500),9392,9392,30,34,40,25,32,47,31,42,35,47,43,46,59,61,57,65,63,78,103,101,107,122,107,137,144,177,195,220,249,233,237,184,176,167,156,142,162,164,156,139,137,113,125,119,138,152,157,171,169,160,179,154,150,141,161,139,135,166,163,162,148,121,128,125,114,101,84,87,67,85,69,80,71,51,45,62,62,66,71,67,38,50,34,33,28,26,14,7,10,5,8,2,3,1,3,6,4,1,1,0,10,10498,10498,32,36,34,34,41,33,39,51,44,29,40,53,47,43,46,46,47,58,82,141,182,217,245,253,266,275,253,276,248,171,198,194,156,140,130,135,113,153,122,141,113,127,117,142,131,139,151,151,160,178,154,178,158,147,152,146,157,142,170,162,154,132,158,123,162,128,102,111,93,100,104,100,98,86,83,85,92,99,98,68,65,55,61,60,40,30,32,18,25,17,19,15,12,3,8,7,2,4,5,2,23
서울특별시 용산구 원효로제1동(1117056000),7781,7781,76,88,77,70,66,77,52,74,52,85,51,40,36,47,45,36,46,35,52,65,62,73,84,73,85,90,112,141,155,163,191,180,174,184,147,160,188,203,200,176,165,146,141,124,130,133,147,127,139,136,113,115,94,97,102,117,87,113,109,112,91,100,98,80,94,81,65,51,46,40,56,56,47,53,35,23,35,32,26,25,31,20,28,13,22,16,15,9,4,4,5,3,5,1,1,3,1,0,2,2,4,8344,8344,72,71,78,66,70,84,55,75,54,55,37,56,51,33,29,42,39,34,42,80,76,82,118,125,119,159,141,197,200,183,197,194,200,176,218,181,174,199,152,185,167,151,138,123,114,130,107,110,113,134,127,116,116,97,102,100,108,116,110,115,101,94,100,86,88,77,72,77,63,59,49,50,45,47,35,39,50,65,46,31,32,34,26,28,19,12,14,20,16,13,5,10,6,2,11,8,2,1,3,2,13
서울특별시 용산구 원효로제2동(1117057000),6807,6807,48,44,33,50,55,53,51,48,66,59,39,58,46,39,49,45,40,68,67,85,66,76,77,92,76,108,94,116,102,78,107,101,101,89,107,110,104,125,109,129,111,110,93,89,122,116,122,127,154,126,136,113,106,123,96,117,101,131,132,109,94,98,98,100,78,71,67,72,66,53,58,57,58,53,53,41,42,47,28,23,32,26,25,17,19,18,13,13,13,6,4,5,3,2,1,2,1,1,1,0,4,7654,7654,35,39,33,57,57,47,64,50,47,65,47,71,76,78,81,102,83,93,101,71,91,94,102,87,101,87,115,103,132,81,90,109,87,101,107,105,112,107,116,116,127,115,114,111,115,121,124,135,134,132,146,139,128,108,106,111,106,117,122,100,97,133,109,89,91,97,67,95,60,64,63,64,80,76,46,51,52,65,42,56,45,48,53,47,39,29,21,28,21,11,11,12,13,4,0,3,7,2,1,2,9
서울특별시 용산구 효창동(1117058000),4896,4896,48,40,30,47,38,41,43,40,39,34,32,35,30,44,28,48,40,47,54,67,53,68,60,70,51,90,84,90,94,90,85,82,104,85,88,94,99,104,98,92,77,67,78,69,59,91,88,75,77,80,69,70,81,82,70,71,71,79,92,63,73,56,60,50,47,49,32,37,27,40,21,33,26,30,34,23,23,36,25,19,18,20,21,16,10,5,7,8,6,8,7,3,2,0,2,1,0,3,0,1,2,5359,5359,33,43,45,44,40,33,36,33,37,42,36,34,33,37,25,29,42,48,37,60,66,77,76,60,84,84,83,94,106,114,92,97,87,84,91,94,95,119,93,96,96,71,66,64,67,95,81,91,101,98,107,103,89,84,62,76,72,63,67,86,79,63,60,58,67,52,36,56,34,37,47,41,52,38,32,36,26,39,28,31,37,32,23,21,23,23,17,10,7,10,5,9,7,4,2,2,1,1,3,1,11
서울특별시 용산구 용문동(1117059000),5961,5961,41,42,42,45,45,40,35,46,43,46,39,31,44,37,46,46,49,44,60,77,76,66,85,80,87,94,98,100,96,85,88,98,94,95,106,90,123,91,109,122,110,84,69,70,84,101,84,106,114,122,105,105,98,111,100,83,82,104,97,106,93,80,70,82,78,62,64,55,54,52,55,50,31,46,33,34,33,47,35,35,31,24,15,17,13,11,8,6,6,6,5,3,0,0,2,1,2,0,1,0,5,6494,6494,35,36,41,43,42,52,41,36,39,32,45,29,48,34,30,38,32,47,63,62,80,57,79,107,109,99,102,114,119,107,112,101,104,98,94,97,94,130,105,92,109,89,83,82,87,108,92,103,110,117,112,128,100,92,101,92,90,95,103,99,102,102,99,71,106,87,61,85,53,63,66,68,64,68,38,59,45,59,47,37,38,42,35,24,18,21,17,16,11,11,15,11,11,2,5,6,2,1,3,0,8
서울특별시 용산구 한강로동(1117062500),8789,8789,57,46,49,59,67,43,41,37,39,38,65,32,44,35,40,48,45,47,47,74,84,89,101,87,113,152,128,171,197,151,207,184,205,191,154,159,160,139,160,151,139,116,127,134,131,124,110,121,134,155,146,151,136,139,167,167,145,146,151,160,164,118,155,119,115,119,91,97,67,77,63,78,82,73,51,39,37,74,74,44,35,35,55,32,21,18,12,18,17,8,9,3,12,3,6,5,1,6,3,4,14,9365,9365,52,46,48,60,33,41,39,47,39,41,48,47,28,31,35,30,46,30,49,80,83,98,93,136,145,161,203,193,210,201,208,215,215,192,182,181,190,164,177,173,145,116,126,112,117,118,118,128,152,152,180,149,154,149,149,156,118,160,146,159,138,143,128,135,113,100,83,101,86,76,83,86,80,62,70,71,55,81,64,52,43,46,43,43,44,42,29,29,23,13,17,16,15,8,6,9,5,3,1,0,29
서울특별시 용산구 이촌제1동(1117063000),13368,13368,99,128,127,132,167,171,158,210,167,149,150,163,165,159,143,164,132,134,147,180,146,157,158,144,150,154,140,137,145,151,133,124,155,149,149,154,199,212,226,205,231,181,242,212,202,207,236,254,274,284,260,276,238,197,219,187,216,162,189,185,180,184,179,139,170,137,121,101,76,85,72,94,87,78,60,68,72,88,88,68,38,59,52,44,62,53,35,41,39,15,23,18,14,8,2,5,6,8,5,2,7,15184,15184,78,106,115,145,151,140,161,187,146,171,157,164,166,142,144,145,141,126,135,165,171,165,133,150,155,172,145,146,158,161,143,161,188,189,205,202,235,271,268,281,251,240,266,257,272,281,293,305,311,330,286,267,288,200,213,221,193,203,215,205,215,184,184,168,164,146,129,119,105,110,121,117,118,123,98,87,111,109,107,123,109,86,81,91,90,62,58,40,55,27,35,27,17,17,14,4,11,7,5,0,29
